EventID,RecordID,EventDateTime,UserRole,ActionType,DeviceType,ProcessingTimeMinutes,RequirementID
ACT156,REC123,2026-06-15 22:26,Administrator,Review Applicant,Laptop,0.1,FR-19
ACT157,REC099,2026-06-16 13:40,Administrator,Update Status,Desktop,1.3,FR-20
ACT158,REC004,2026-06-16 17:08,Student,Upload Resume,Mobile,2.2,FR-06
ACT159,REC038,2026-06-16 19:07,Student,Search Jobs,Desktop,1.4,FR-13
ACT160,REC036,2026-06-16 22:04,Student,Save Job,Mobile,2.0,FR-18
ACT161,REC111,2026-06-17 08:50,Student,View Job Details,Mobile,2.6,FR-14
ACT162,REC065,2026-06-17 09:14,Employer,Update Status,Laptop,0.2,FR-20
ACT163,REC030,2026-06-17 14:00,Student,Report Job,Desktop,0.4,FR-22
ACT164,REC141,2026-06-17 22:02,Employer,Login,Desktop,1.3,FR-02
ACT165,REC036,2026-06-18 07:59,Student,Login,Mobile,1.4,FR-02
ACT166,REC009,2026-06-19 08:45,Employer,Login,Laptop,1.2,FR-02
ACT167,REC150,2026-06-19 18:24,Employer,Login,Laptop,0.1,FR-02
ACT168,REC130,2026-06-19 22:22,Employer,Logout,Laptop,0.5,FR-02
ACT169,REC020,2026-06-20 12:34,Student,View Job Details,Mobile,0.1,FR-14
ACT170,REC037,2026-06-20 13:50,Employer,Verify Account,Desktop,0.5,FR-08
ACT171,REC011,2026-06-20 20:50,Student,Open Homepage,Mobile,1.1,FR-01
ACT172,REC129,2026-06-20 21:47,Employer,Open Homepage,Mobile,2.2,FR-01
ACT173,REC144,2026-06-20 22:30,Student,Edit Profile,Mobile,0.9,FR-03
ACT174,REC037,2026-06-21 08:42,Employer,Verify Account,Desktop,1.5,FR-08
ACT175,REC076,2026-06-21 17:57,Employer,Edit Profile,Laptop,0.7,FR-03
ACT176,REC101,2026-06-21 21:45,Student,Save Job,Mobile,1.4,FR-18
ACT177,REC080,2026-06-22 11:11,Student,Apply for Job,Desktop,1.0,FR-16
ACT178,REC137,2026-06-22 22:06,Student,Upload Resume,Mobile,1.1,FR-06
ACT179,REC118,2026-06-23 19:28,Student,View Job Details,Mobile,0.9,FR-14
ACT180,REC121,2026-06-23 22:29,Student,View Job Details,Mobile,0.6,FR-14
ACT181,REC119,2026-06-24 09:00,Employer,Edit Profile,Laptop,0.3,FR-03
ACT182,REC131,2026-06-25 15:10,Administrator,Login,Desktop,1.4,FR-02
ACT183,REC084,2026-06-25 18:33,Employer,Edit Profile,Laptop,1.9,FR-03
ACT184,REC078,2026-06-25 18:37,Employer,Logout,Mobile,2.8,FR-02
ACT185,REC128,2026-06-26 18:31,Student,Save Job,Mobile,2.9,FR-18
ACT186,REC069,2026-06-26 18:32,Student,Verify Account,Desktop,0.9,FR-05
ACT187,REC146,2026-06-27 11:25,Student,Open Homepage,Laptop,0.4,FR-01
ACT188,REC142,2026-06-27 20:37,Student,Search Jobs,Desktop,2.6,FR-13
ACT189,REC126,2026-06-27 22:06,Student,Track Application,Mobile,1.3,FR-17
ACT190,REC108,2026-06-28 16:59,Employer,Edit Profile,Laptop,0.7,FR-03
ACT191,REC057,2026-06-28 17:11,Student,Apply for Job,Mobile,1.1,FR-16
ACT192,REC121,2026-06-28 17:51,Student,Track Application,Mobile,1.3,FR-17
ACT193,REC040,2026-06-28 21:26,Student,Browse Jobs,Mobile,0.3,FR-11
ACT194,REC057,2026-06-29 07:43,Student,View Job Details,Mobile,0.1,FR-14
ACT195,REC022,2026-06-29 10:09,Student,Send Message,Mobile,0.6,FR-21
ACT196,REC051,2026-06-29 13:01,Student,Report Job,Mobile,1.0,FR-22
ACT197,REC016,2026-06-29 19:20,Student,Apply for Job,Desktop,0.7,FR-16
ACT198,REC108,2026-06-29 20:43,Employer,Edit Profile,Desktop,0.7,FR-03
ACT199,REC108,2026-07-01 09:18,Employer,Edit Profile,Laptop,1.2,FR-03
ACT200,REC058,2026-07-01 17:24,Student,View Job Details,Laptop,0.3,FR-14
ACT201,REC094,2026-07-02 17:51,Student,Upload Resume,Laptop,0.3,FR-06
ACT202,REC145,2026-07-02 19:27,Administrator,Logout,Desktop,0.3,FR-02
ACT203,REC053,2026-07-02 20:51,Employer,Verify Account,Laptop,1.2,FR-08
ACT204,REC148,2026-07-02 22:26,Employer,Edit Profile,Mobile,1.0,FR-03
ACT205,REC115,2026-07-04 09:36,Student,View Job Details,Mobile,1.7,FR-14
ACT206,REC109,2026-07-04 10:29,Employer,Update Status,Mobile,0.6,FR-20
ACT207,REC099,2026-07-04 12:02,Administrator,Update Status,Laptop,1.2,FR-20
ACT208,REC127,2026-07-04 14:31,Student,Verify Account,Mobile,0.2,FR-05
ACT209,REC007,2026-07-04 16:29,Student,Apply for Job,Desktop,0.6,FR-16
ACT210,REC150,2026-07-04 17:03,Employer,Verify Account,Mobile,1.5,FR-08
ACT211,REC131,2026-07-04 18:26,Administrator,Logout,Desktop,0.1,FR-02
ACT212,REC060,2026-07-04 20:25,Student,Track Application,Mobile,1.4,FR-17
ACT213,REC038,2026-07-04 22:17,Student,Edit Profile,Laptop,0.3,FR-03
ACT214,REC124,2026-07-05 09:14,Employer,Login,Laptop,1.0,FR-02
ACT215,REC046,2026-07-05 21:24,Student,Logout,Desktop,1.1,FR-02
ACT216,REC093,2026-07-06 07:53,Employer,Send Message,Laptop,1.1,FR-21
ACT217,REC021,2026-07-06 09:45,Employer,Send Message,Desktop,2.3,FR-21
ACT218,REC137,2026-07-06 12:31,Student,Upload Resume,Laptop,0.8,FR-06
ACT219,REC030,2026-07-06 15:31,Student,Report Job,Desktop,0.8,FR-22
ACT220,REC108,2026-07-06 18:22,Employer,Register Account,Laptop,1.1,FR-01
ACT221,REC047,2026-07-06 19:50,Employer,Logout,Laptop,0.7,FR-02
ACT222,REC059,2026-07-06 20:07,Student,Verify Account,Mobile,0.4,FR-05
ACT223,REC004,2026-07-07 10:21,Student,Upload Resume,Mobile,0.9,FR-06
ACT224,REC062,2026-07-07 15:05,Employer,Verify Account,Desktop,0.5,FR-08
ACT225,REC009,2026-07-08 20:04,Employer,Review Applicant,Mobile,1.4,FR-19
ACT226,REC085,2026-07-09 10:44,Student,View Job Details,Laptop,0.8,FR-14
ACT227,REC054,2026-07-09 13:04,Student,Upload Resume,Mobile,2.1,FR-06
ACT228,REC132,2026-07-09 17:07,Student,Register Account,Mobile,0.5,FR-01
ACT229,REC107,2026-07-09 21:04,Employer,Logout,Laptop,1.0,FR-02
ACT230,REC094,2026-07-10 10:36,Student,Search Jobs,Laptop,0.2,FR-13
ACT231,REC018,2026-07-10 12:00,Student,Register Account,Laptop,0.2,FR-01
ACT232,REC040,2026-07-10 17:18,Student,Track Application,Mobile,0.9,FR-17
ACT233,REC102,2026-07-10 19:03,Student,Search Jobs,Desktop,2.0,FR-13
ACT234,REC128,2026-07-11 07:16,Student,Apply for Job,Desktop,0.4,FR-16
ACT235,REC090,2026-07-11 09:07,Student,Upload Resume,Mobile,0.2,FR-06
ACT236,REC012,2026-07-11 12:00,Student,Save Job,Mobile,0.5,FR-18
ACT237,REC008,2026-07-11 12:04,Student,Track Application,Laptop,1.4,FR-17
ACT238,REC098,2026-07-11 12:36,Student,Send Message,Desktop,2.9,FR-21
ACT239,REC002,2026-07-11 22:12,Administrator,Report Job,Laptop,2.2,FR-22
ACT240,REC041,2026-07-12 16:24,Student,Logout,Mobile,1.2,FR-02
ACT241,REC041,2026-07-12 22:03,Student,Logout,Desktop,0.1,FR-02
ACT242,REC071,2026-07-12 22:56,Student,Track Application,Desktop,0.5,FR-17
ACT243,REC140,2026-07-13 10:04,Student,Track Application,Mobile,0.4,FR-17
ACT244,REC080,2026-07-13 13:58,Student,Track Application,Laptop,0.6,FR-17
ACT245,REC001,2026-07-13 16:16,Student,Logout,Mobile,2.0,FR-02
ACT246,REC117,2026-07-13 19:15,Employer,Update Status,Laptop,1.0,FR-20
ACT247,REC017,2026-07-14 09:21,Student,Track Application,Mobile,0.7,FR-17
ACT248,REC081,2026-07-14 14:42,Employer,Edit Profile,Laptop,1.5,FR-03
ACT249,REC034,2026-07-14 15:43,Employer,Open Homepage,Desktop,0.6,FR-01
ACT250,REC047,2026-07-14 18:23,Employer,Open Homepage,Desktop,1.4,FR-01
ACT251,REC088,2026-07-14 22:26,Student,Track Application,Mobile,0.4,FR-17
ACT252,REC010,2026-07-15 11:38,Student,Search Jobs,Laptop,1.7,FR-13
ACT253,REC134,2026-07-15 12:45,Student,Report Job,Desktop,0.4,FR-22
ACT254,REC146,2026-07-15 20:34,Student,Edit Profile,Laptop,1.4,FR-03
ACT255,REC086,2026-07-16 07:26,Administrator,Report Job,Laptop,0.3,FR-22
ACT256,REC104,2026-07-16 17:21,Student,Track Application,Laptop,1.5,FR-17
ACT257,REC110,2026-07-16 18:16,Employer,Verify Account,Laptop,1.4,FR-08
ACT258,REC084,2026-07-16 20:43,Employer,Register Account,Laptop,1.1,FR-01
ACT259,REC075,2026-07-16 21:39,Student,Logout,Mobile,1.2,FR-02
ACT260,REC034,2026-07-17 09:30,Employer,Open Homepage,Laptop,0.1,FR-01
ACT261,REC147,2026-07-17 11:09,Student,Edit Profile,Laptop,0.4,FR-03
ACT262,REC010,2026-07-17 14:09,Student,Search Jobs,Mobile,1.0,FR-13
ACT263,REC109,2026-07-17 18:49,Employer,Update Status,Laptop,1.9,FR-20
ACT264,REC005,2026-07-17 21:46,Employer,Update Status,Laptop,2.2,FR-20
ACT265,REC029,2026-07-18 08:21,Student,Save Job,Laptop,1.5,FR-18
ACT266,REC146,2026-07-18 20:30,Student,Track Application,Laptop,1.3,FR-17
ACT267,REC066,2026-07-19 08:10,Employer,Open Homepage,Desktop,2.2,FR-01
ACT268,REC132,2026-07-19 13:01,Student,Upload Resume,Mobile,1.7,FR-06
ACT269,REC054,2026-07-19 14:12,Student,Upload Resume,Mobile,1.6,FR-06
ACT270,REC096,2026-07-19 14:34,Student,Upload Resume,Desktop,1.0,FR-06
ACT271,REC005,2026-07-19 20:26,Employer,Update Status,Laptop,0.1,FR-20
ACT272,REC050,2026-07-19 21:21,Student,Report Job,Mobile,0.8,FR-22
ACT273,REC049,2026-07-20 11:53,Administrator,Report Job,Desktop,0.8,FR-22
ACT274,REC125,2026-07-20 17:16,Employer,Update Status,Desktop,1.5,FR-20
ACT275,REC134,2026-07-21 14:11,Student,Register Account,Laptop,1.5,FR-01
ACT276,REC013,2026-07-21 16:18,Student,Upload Resume,Mobile,1.7,FR-06
ACT277,REC150,2026-07-22 12:44,Employer,Verify Account,Laptop,1.4,FR-08
ACT278,REC001,2026-07-23 09:02,Student,Send Message,Desktop,1.0,FR-21
ACT279,REC049,2026-07-23 11:07,Administrator,Verify Account,Desktop,1.5,FR-08
ACT280,REC080,2026-07-23 11:27,Student,Upload Resume,Mobile,0.8,FR-06
ACT281,REC111,2026-07-23 11:32,Student,View Job Details,Desktop,2.1,FR-14
ACT282,REC001,2026-07-23 18:39,Student,Report Job,Laptop,0.9,FR-22
ACT283,REC081,2026-07-23 20:06,Employer,Update Status,Desktop,1.2,FR-20
ACT284,REC111,2026-07-24 07:57,Student,View Job Details,Mobile,2.8,FR-14
ACT285,REC002,2026-07-24 10:08,Administrator,Report Job,Desktop,1.1,FR-22
ACT286,REC095,2026-07-25 19:49,Employer,Open Homepage,Laptop,1.4,FR-01
ACT287,REC122,2026-07-26 07:57,Student,Send Message,Mobile,0.3,FR-21
ACT288,REC033,2026-07-27 13:48,Student,Verify Account,Desktop,1.7,FR-05
ACT289,REC081,2026-07-27 16:20,Employer,Login,Laptop,0.6,FR-02
ACT290,REC138,2026-07-28 08:22,Employer,Logout,Laptop,1.1,FR-02
ACT291,REC081,2026-07-28 17:27,Employer,Send Message,Laptop,1.8,FR-21
ACT292,REC061,2026-07-29 14:56,Administrator,Report Job,Laptop,1.1,FR-22
ACT293,REC056,2026-07-29 15:29,Student,Open Homepage,Mobile,1.2,FR-01
ACT294,REC070,2026-07-30 07:22,Student,Send Message,Mobile,1.1,FR-21
ACT295,REC032,2026-07-30 08:07,Administrator,Review Applicant,Laptop,1.9,FR-19
ACT296,REC016,2026-07-30 09:42,Student,Edit Profile,Desktop,1.8,FR-03
ACT297,REC019,2026-07-30 16:08,Student,Register Account,Desktop,0.4,FR-01
ACT298,REC133,2026-07-31 10:06,Employer,Update Status,Laptop,1.4,FR-20
ACT299,REC149,2026-07-31 11:21,Employer,Open Homepage,Desktop,0.1,FR-01
ACT300,REC029,2026-07-31 19:39,Student,Save Job,Desktop,2.3,FR-18
